test_id,costo,algoritmo,origen,tiempo_s,destino
1,2613.701914014435,BFS,8374707679,0.00426793098449707,1672734477
1,15936.42954081665,DFS,8374707679,0.0032958984375,1672734477
1,2613.701914014435,UCS,8374707679,0.004762887954711914,1672734477
1,2613.701914014435,A*,8374707679,0.0012979507446289062,1672734477
2,,BFS,8776376157,0.015085935592651367,12924876477
2,,DFS,8776376157,0.011464834213256836,12924876477
2,,UCS,8776376157,0.01909780502319336,12924876477
2,,A*,8776376157,0.023672819137573242,12924876477
3,3683.3959528827513,BFS,1969377995,0.0030570030212402344,2930921986
3,17114.681935215707,DFS,1969377995,0.00940704345703125,2930921986
3,3630.4912985667024,UCS,1969377995,0.0035331249237060547,2930921986
3,3630.4912985667024,A*,1969377995,0.001959085464477539,2930921986
